package_id,package_name,country,cities_covered,duration,hotel_category,meals,transportation,major_attractions,activities,package_type,best_for,rating,estimated_cost
IND0240,kanyakumari explorer package,india,kanyakumari,6,3star,breakfast lunch dinner,private cab,vivekananda rock memorial kanyakumari local market kanyakumari city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.6,126453
IND0241,ooty explorer package,india,ooty,7,luxury heritage,breakfast dinner,ac coach,ooty lake ooty local market ooty city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.1,16411
IND0242,coimbatore explorer package,india,coimbatore,6,luxury heritage,breakfast dinner,train cab,marudamalai temple coimbatore local market coimbatore city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.7,40603
IND0243,kodaikanal explorer package,india,kodaikanal,3,luxury heritage,breakfast dinner,flight cab,kodaikanal lake kodaikanal local market kodaikanal city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,3.9,37323
IND0244,thanjavur explorer package,india,thanjavur,5,luxury heritage,breakfast,private cab,brihadeeswarar temple thanjavur local market thanjavur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.8,38109
IND0245,mahabalipuram explorer package,india,mahabalipuram,3,luxury heritage,breakfast,flight cab,shore temple mahabalipuram local market mahabalipuram city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.6,89037
IND0246,yercaud explorer package,india,yercaud,4,5star,breakfast lunch dinner,private cab,yercaud lake yercaud local market yercaud city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.2,23285
IND0247,tirunelveli explorer package,india,tirunelveli,6,luxury heritage,breakfast lunch dinner,private cab,nellaiappar temple tirunelveli local market tirunelveli city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.6,39519
IND0248,chidambaram explorer package,india,chidambaram,5,5star,breakfast,ac coach,nataraja temple chidambaram local market chidambaram city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.7,113975
IND0249,vijayawada explorer package,india,vijayawada,4,4star,breakfast,flight cab,kanaka durga temple vijayawada local market vijayawada city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.7,11855
IND0250,visakhapatnam explorer package,india,visakhapatnam,7,3star,breakfast dinner,ac coach,rishikonda beach visakhapatnam local market visakhapatnam city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,family,families,4.5,41185
IND0251,srisailam explorer package,india,srisailam,6,5star,breakfast,ac coach,mallikarjuna swamy temple srisailam local market srisailam city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.7,53637
IND0252,rajahmundry explorer package,india,rajahmundry,5,5star,breakfast dinner,private cab,papikondalu rajahmundry local market rajahmundry city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.3,38190
IND0253,anantapur explorer package,india,anantapur,4,luxury heritage,breakfast,ac coach,lepakshi anantapur local market anantapur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.6,100556
IND0254,kurnool explorer package,india,kurnool,3,4star,breakfast dinner,train cab,belum caves kurnool local market kurnool city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.4,19649
IND0255,amravati explorer package,india,amravati,6,4star,breakfast dinner,flight cab,amaravathi temple amravati local market amravati city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.7,41756
IND0256,guntur explorer package,india,guntur,5,3star,breakfast,ac coach,uppalapadu bird sanctuary guntur local market guntur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.4,114208
IND0257,kadapa explorer package,india,kadapa,7,3star,breakfast dinner,train cab,gandikota fort kadapa local market kadapa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.5,17986
IND0258,puttaparthi explorer package,india,puttaparthi,6,luxury heritage,breakfast dinner,flight cab,prasanthi nilayam puttaparthi local market puttaparthi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.7,39725
IND0259,vizianagaram explorer package,india,vizianagaram,4,5star,breakfast dinner,private cab,simhachalam temple vizianagaram local market vizianagaram city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.7,42144
IND0260,visakhapatnam explorer package,india,visakhapatnam,5,5star,breakfast,ac coach,kailasagiri visakhapatnam local market visakhapatnam city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.5,39816
IND0261,visakhapatnam explorer package,india,visakhapatnam,6,3star,breakfast,flight cab,submarine museum visakhapatnam local market visakhapatnam city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.6,120802
IND0262,visakhapatnam explorer package,india,visakhapatnam,4,5star,breakfast dinner,flight cab,borra caves visakhapatnam local market visakhapatnam city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.5,23030
IND0263,visakhapatnam explorer package,india,visakhapatnam,3,luxury heritage,breakfast lunch dinner,train cab,war memorial visakhapatnam local market visakhapatnam city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.6,29181
IND0264,visakhapatnam explorer package,india,visakhapatnam,4,luxury heritage,breakfast lunch dinner,ac coach,indira gandhi zoological park visakhapatnam local market visakhapatnam city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.1,98880
IND0265,visakhapatnam explorer package,india,visakhapatnam,7,3star,breakfast dinner,private cab,matsyadarshini aquarium visakhapatnam local market visakhapatnam city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,3.8,19073
IND0266,visakhapatnam explorer package,india,visakhapatnam,6,luxury heritage,breakfast,flight cab,visakha museum visakhapatnam local market visakhapatnam city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.3,37847
IND0267,gangtok explorer package,india,gangtok,7,luxury heritage,breakfast lunch dinner,train cab,nathula pass gangtok local market gangtok city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.3,58133
IND0268,pelling explorer package,india,pelling,5,luxury heritage,breakfast,flight cab,pemayangtse monastery pelling local market pelling city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.6,36876
IND0269,namchi explorer package,india,namchi,4,5star,breakfast,train cab,char dham namchi local market namchi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.7,98362
IND0270,gangtok explorer package,india,gangtok,3,luxury heritage,breakfast lunch dinner,train cab,rumtek monastery gangtok local market gangtok city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.6,22861
IND0271,ravangla explorer package,india,ravangla,7,luxury heritage,breakfast dinner,flight cab,buddha park ravangla local market ravangla city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.8,45035
IND0272,gangtok explorer package,india,gangtok,4,4star,breakfast,private cab,baba harbhajan singh temple gangtok local market gangtok city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.7,99507
IND0273,gangtok explorer package,india,gangtok,7,5star,breakfast dinner,ac coach,tsomgo lake gangtok local market gangtok city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.5,15938
IND0274,guwahati explorer package,india,guwahati,4,4star,breakfast dinner,ac coach,kamakhya temple guwahati local market guwahati city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.6,30589
IND0275,kaziranga explorer package,india,kaziranga,4,3star,breakfast,train cab,kaziranga national park kaziranga local market kaziranga city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.5,43025
IND0276,guwahati explorer package,india,guwahati,6,5star,breakfast lunch dinner,flight cab,umananda island guwahati local market guwahati city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.1,41266
IND0277,sivasagar explorer package,india,sivasagar,4,3star,breakfast dinner,train cab,sivasagar sivadol sivasagar local market sivasagar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.7,99081
IND0278,majuli explorer package,india,majuli,5,3star,breakfast dinner,private cab,majuli island majuli local market majuli city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.7,27080
IND0279,manas explorer package,india,manas,5,luxury heritage,breakfast,private cab,manas national park manas local market manas city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.6,36144
IND0280,hajo explorer package,india,hajo,5,3star,breakfast lunch dinner,private cab,hayagriva madhava temple hajo local market hajo city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.5,114118
IND0281,guwahati explorer package,india,guwahati,7,luxury heritage,breakfast lunch dinner,private cab,pobitora wildlife sanctuary guwahati local market guwahati city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.4,16841
IND0282,tawang explorer package,india,tawang,6,5star,breakfast lunch dinner,train cab,tawang monastery tawang local market tawang city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.7,39537
IND0283,agartala explorer package,india,agartala,7,3star,breakfast dinner,private cab,ujjayanta palace agartala local market agartala city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.5,57408
IND0284,dumboor explorer package,india,dumboor,5,4star,breakfast,ac coach,dumboor lake dumboor local market dumboor city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.5,37861
IND0285,unakoti explorer package,india,unakoti,6,4star,breakfast dinner,flight cab,unakoti rock carvings unakoti local market unakoti city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.5,118901
IND0286,bastar explorer package,india,bastar,5,luxury heritage,breakfast dinner,private cab,chitrakote falls bastar local market bastar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.6,28166
IND0287,dzkou valley explorer package,india,dzkou valley,5,5star,breakfast,train cab,dzkou valley dzkou valley local market dzkou valley city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.7,37308
IND0288,puducherry explorer package,india,puducherry,5,4star,breakfast dinner,private cab,promenade beach puducherry local market puducherry city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,grand tour,all travelers,4.5,113971
IND0289,auroville explorer package,india,auroville,7,5star,breakfast dinner,train cab,auroville auroville local market auroville city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.1,17233
IND0290,puducherry explorer package,india,puducherry,4,5star,breakfast lunch dinner,train cab,paradise beach puducherry local market puducherry city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,family,families,4.5,30415
IND0291,port blair explorer package,india,port blair,5,3star,breakfast lunch dinner,train cab,cellular jail port blair local market port blair city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.7,48760
IND0292,havelock island explorer package,india,havelock island,7,3star,breakfast dinner,flight cab,radhanagar beach havelock island local market havelock island city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,adventure,adventure lovers,4.8,46682
IND0293,neil island explorer package,india,neil island,4,5star,breakfast dinner,ac coach,bharatpur beach neil island local market neil island city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,luxury,premium travelers,4.5,101096
IND0294,baratang island explorer package,india,baratang island,4,4star,breakfast,flight cab,limestone caves baratang island local market baratang island city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.4,26288
IND0295,diu explorer package,india,diu,3,5star,breakfast lunch dinner,ac coach,naida caves diu local market diu city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.5,25686
IND0296,diu explorer package,india,diu,7,4star,breakfast,ac coach,diu fort diu local market diu city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.6,138454
IND0297,deoghar explorer package,india,deoghar,7,luxury heritage,breakfast,train cab,baba baidyanath temple deoghar local market deoghar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.7,18171
IND0298,ranchi explorer package,india,ranchi,5,luxury heritage,breakfast lunch dinner,flight cab,pahari mandir ranchi local market ranchi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.6,37161
IND0299,bodh gaya explorer package,india,bodh gaya,6,4star,breakfast dinner,train cab,mahabodhi temple bodh gaya local market bodh gaya city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.7,52389
IND0300,patna explorer package,india,patna,4,luxury heritage,breakfast dinner,flight cab,sanjay gandhi biological park patna local market patna city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.3,31541
IND0301,patna explorer package,india,patna,6,4star,breakfast,ac coach,takhat shri harimandir ji patna sahib patna local market patna city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.7,119503
IND0302,patna explorer package,india,patna,5,luxury heritage,breakfast dinner,private cab,budhha smriti park patna local market patna city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.4,28929
IND0303,gurugram explorer package,india,gurugram,7,5star,breakfast,ac coach,kingdom of dreams gurugram local market gurugram city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,43477
IND0304,gurugram explorer package,india,gurugram,5,4star,breakfast dinner,private cab,ambience mall gurugram local market gurugram city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.6,112018
IND0305,gurugram explorer package,india,gurugram,4,5star,breakfast,train cab,dlf cyberhub gurugram local market gurugram city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.7,15083
IND0306,new delhi explorer package,india,new delhi,3,5star,breakfast,train cab,gurudwara bangla sahib new delhi local market new delhi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.8,27977
IND0307,kedarnath explorer package,india,kedarnath,3,4star,breakfast,flight cab,kedarnath kedarnath local market kedarnath city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.8,38684
IND0308,noida explorer package,india,noida,3,4star,breakfast,private cab,dlf mall of india noida local market noida city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.6,27131
IND0309,greater noida explorer package,india,greater noida,5,4star,breakfast lunch dinner,train cab,the grand venice mall greater noida local market greater noida city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.2,111252
IND0310,bengaluru explorer package,india,bengaluru,6,3star,breakfast,flight cab,wonderla amusement park bengaluru local market bengaluru city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.5,30182
IND0311,bhubaneswar explorer package,india,bhubaneswar,4,luxury heritage,breakfast,flight cab,nandankanan zoological park bhubaneswar local market bhubaneswar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,30427
IND0312,bengaluru explorer package,india,bengaluru,4,3star,breakfast,ac coach,orion mall bengaluru local market bengaluru city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.5,101676
IND0313,hyderabad explorer package,india,hyderabad,6,3star,breakfast,train cab,inorbit mall cyberabad hyderabad local market hyderabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.5,16073
IND0314,new delhi explorer package,india,new delhi,7,4star,breakfast lunch dinner,ac coach,jama masjid new delhi local market new delhi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.5,43471
IND0315,rameswaram explorer package,india,rameswaram,5,3star,breakfast lunch dinner,flight cab,ramanathaswamy temple rameswaram local market rameswaram city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.7,46503
IND0316,greater noida explorer package,india,greater noida,4,4star,breakfast lunch dinner,private cab,buddh international circuit greater noida local market greater noida city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.6,32372
IND0317,lucknow explorer package,india,lucknow,7,3star,breakfast lunch dinner,private cab,phoenix palassio lucknow local market lucknow city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.6,129775
IND0318,kochi explorer package,india,kochi,6,3star,breakfast lunch dinner,train cab,lulu international shopping mall kochi local market kochi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.6,29693
IND0319,new delhi explorer package,india,new delhi,5,3star,breakfast dinner,private cab,rail museum new delhi local market new delhi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,37335
IND0320,cherrapunji explorer package,india,cherrapunji,5,3star,breakfast lunch dinner,flight cab,living root bridge cherrapunji local market cherrapunji city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.6,114409
IND0321,gandhinagar explorer package,india,gandhinagar,4,5star,breakfast lunch dinner,flight cab,akshardham gandhinagar local market gandhinagar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.6,13205
IND0322,agra explorer package,india,agra,4,luxury heritage,breakfast lunch dinner,ac coach,agra fort agra local market agra city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.5,32514
IND0323,bhopal explorer package,india,bhopal,4,luxury heritage,breakfast,flight cab,madhya pradesh tribal museum bhopal local market bhopal city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.7,43485
IND0324,jaipur explorer package,india,jaipur,4,4star,breakfast,flight cab,city palace jaipur local market jaipur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.4,34673
IND0325,jaipur explorer package,india,jaipur,5,luxury heritage,breakfast dinner,private cab,albert hall museum jaipur local market jaipur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.5,110502
